Geographic Area,City,percent_completed_hs,Median Income,poverty_rate,share_white,share_black,share_native_american,share_asian,share_hispanic,population,actual_completed_hs,actual_poverty_rate,actual_share_white,actual_share_black,actual_share_native_american,actual_share_asian,actual_share_hispanic
KS,MINNEAPOLIS,91.3,44408,8.9,96.1,1.2,0.2,0.1,2.7,2032.0,1928.3680000000002,286.512,2005.584,4.064,0.0,0.0,10.16
KS,MINNEOLA,86.3,38804,12.0,95.6,0.0,0.5,1.2,4.2,745.0,707.75,67.05,727.865,0.0,0.0,0.0,20.115000000000002
KS,MISSION,95.0,55234,7.3,84.6,5.5,0.4,3.9,8.2,9323.0,8717.005000000001,876.362,9043.31,27.969,37.292,65.261,186.46
KS,MISSION,99.8,229625,2.7,96.8,0.2,0.2,1.5,1.8,9323.0,7383.816000000001,3002.006,9201.801,121.19900000000001,0.0,0.0,0.0
KS,MISSION,99.3,131875,6.6,97.8,0.6,0.0,1.7,0.0,9323.0,8390.7,2060.383,8968.726,46.615,74.584,27.969,363.597
KS,MOLINE,90.2,26125,20.4,94.9,0.0,0.8,0.3,5.1,371.0,347.256,86.07199999999999,342.433,11.501,3.71,1.113,10.758999999999999
KS,MONTEZUMA,59.0,56719,7.5,95.7,0.1,0.9,0.0,11.0,966.0,846.2159999999999,173.88,943.7819999999999,0.966,5.796,4.83,12.558000000000002
KS,MORAN,87.2,37875,11.2,93.7,2.0,1.3,0.0,1.1,558.0,515.034,66.402,541.26,1.116,4.464,1.674,5.022
KS,MORGANVILLE,91.7,38750,15.1,97.4,1.0,0.0,0.0,2.6,192.0,174.33599999999998,25.152,175.296,2.88,6.144,0.192,4.992000000000001
KS,MORRILL,87.0,51719,27.5,96.5,0.0,1.3,0.0,2.2,230.0,201.02000000000004,25.53,221.03,0.92,1.6099999999999999,0.92,5.75
KS,MORROWVILLE,80.2,40250,9.1,98.7,0.0,0.0,0.0,0.0,155.0,139.5,26.35,141.05,3.41,1.3950000000000002,0.62,7.75
KS,MOSCOW,82.1,56563,8.4,73.2,0.0,3.5,0.0,38.7,310.0,276.83,18.599999999999998,300.7,0.93,4.34,0.31,3.72
KS,MOUNDRIDGE,87.7,44886,8.5,96.9,0.3,0.4,0.1,3.4,1737.0,1667.52,114.64200000000001,1648.413,17.37,19.107000000000003,6.948,38.214000000000006
KS,MULBERRY,83.4,27955,19.5,89.8,0.6,3.7,0.0,3.5,520.0,400.91999999999996,226.72,463.84000000000003,0.0,0.0,0.0,70.2
KS,MULLINVILLE,89.2,43750,8.9,94.9,0.8,0.4,0.8,8.2,255.0,239.7,45.135,238.425,6.12,1.785,0.765,7.6499999999999995
KS,MULVANE,96.7,67367,4.0,94.4,0.6,1.1,0.8,3.5,6111.0,6111.0,824.985,6111.0,0.0,0.0,0.0,0.0
KS,MUNDEN,92.9,37188,38.9,100.0,0.0,0.0,0.0,0.0,100.0,74.3,31.3,96.8,0.0,0.8,0.8,1.6
KS,MUNJOR,89.4,56932,21.2,98.1,0.0,0.0,0.0,2.3,213.0,192.126,24.282,183.393,9.158999999999999,2.9819999999999998,3.408,18.744000000000003
KS,MUSCOTAH,91.7,35714,19.1,99.4,0.0,0.0,0.0,3.4,176.0,151.18400000000003,14.431999999999999,174.06400000000002,0.0,0.0,0.0,9.504000000000001
KS,NARKA,92.6,25000,16.8,100.0,0.0,0.0,0.0,0.0,94.0,87.232,6.11,89.77,0.188,1.1280000000000001,1.504,1.786
KS,NASHVILLE,98.0,41250,17.9,98.4,1.6,0.0,0.0,0.0,64.0,62.464,19.2,52.096000000000004,0.0,0.0,0.0,8.704
KS,NATOMA,86.5,31964,16.1,97.0,0.9,0.0,1.2,2.1,335.0,291.785,74.035,282.405,28.81,4.6899999999999995,2.0100000000000002,19.095000000000002
KS,NEODESHA,81.6,36654,22.6,95.3,0.4,1.1,0.4,2.9,2486.0,1804.836,216.28199999999998,2254.802,0.0,79.552,0.0,139.21599999999998
KS,NETAWAKA,88.7,47500,18.8,97.9,0.7,1.4,0.0,1.4,143.0,134.99200000000002,10.152999999999999,136.851,1.5730000000000002,0.5720000000000001,0.429,3.1460000000000004
KS,NEWTON,88.1,45266,16.8,88.4,2.2,0.9,0.8,16.3,19132.0,18596.304,13889.832,16989.216,0.0,707.8840000000001,0.0,1970.5960000000002
KS,NICKERSON,88.1,41576,15.7,98.7,0.4,0.1,0.0,2.1,1070.0,957.65,326.34999999999997,931.97,35.31,9.63,21.400000000000002,71.69
KS,NIOTAZE,86.3,44167,18.1,85.4,0.0,7.3,0.0,0.0,82.0,56.251999999999995,13.120000000000001,72.24199999999999,0.246,0.8200000000000001,0.328,29.52
KS,NORCATUR,83.6,32614,15.7,98.7,0.0,0.0,0.0,2.0,151.0,138.467,18.724,147.98,0.302,0.453,0.151,2.265
KS,NORTON,86.8,43523,9.1,96.8,0.2,0.1,0.4,3.3,2928.0,2837.2320000000004,325.008,2687.904,0.0,29.28,0.0,178.608
KS,NORTONVILLE,89.8,58000,12.8,97.8,0.0,0.5,0.0,2.2,637.0,593.6840000000001,50.96,610.883,0.637,12.74,0.0,18.473
KS,NORWICH,95.2,51250,12.1,95.1,0.6,1.0,0.0,3.3,491.0,426.67900000000003,48.609,486.09,0.0,0.0,0.0,0.0
KS,OAKLEY,95.2,45500,8.1,96.6,0.4,0.6,0.4,2.8,2045.0,1895.7150000000001,267.89500000000004,1952.975,0.0,0.0,0.0,14.314999999999998
KS,OBERLIN,91.8,36417,9.7,96.9,0.7,0.7,0.3,1.0,1788.0,1762.968,69.732,1703.964,17.88,3.576,25.031999999999996,60.792
KS,OFFERLE,88.5,42361,9.0,91.5,0.0,3.0,0.0,13.6,199.0,176.314,28.258,185.667,2.985,1.194,0.796,12.338
KS,OGDEN,85.5,33481,26.2,76.8,11.2,1.2,1.7,9.4,2087.0,1750.9930000000002,521.75,1928.3880000000001,16.696,48.001,0.0,70.958
KS,OKETO,96.3,50625,9.0,100.0,0.0,0.0,0.0,1.5,66.0,58.872,4.554,64.746,0.8580000000000001,0.396,0.0,0.0
KS,OLATHE,94.0,77335,6.9,83.1,5.3,0.4,4.1,10.2,125872.0,113536.54400000001,33481.952000000005,120837.12,125.872,377.616,125.872,3902.032
KS,OLIVET,96.7,48750,10.7,89.6,0.0,0.0,4.5,1.5,67.0,55.87800000000001,16.482000000000003,63.851,0.0,0.7370000000000001,0.0,2.881
KS,OLMITZ,80.7,48125,13.0,99.1,0.0,0.0,0.0,0.9,114.0,96.33,1.9380000000000002,108.642,0.0,0.456,0.684,5.814
KS,OLPE,94.9,49762,14.1,98.7,0.2,0.0,0.0,0.5,546.0,412.77599999999995,185.64000000000001,509.41799999999995,7.098000000000001,14.196000000000002,0.0,9.828000000000001
KS,OLSBURG,95.0,48750,9.0,97.7,0.0,0.0,0.0,2.7,219.0,208.92600000000002,8.541,215.277,0.657,0.0,0.876,4.8180000000000005
KS,ONAGA,93.5,44904,9.4,97.0,0.3,0.4,0.7,2.0,702.0,676.026,60.37199999999999,673.92,0.0,0.0,0.0,0.0
KS,ONEIDA,79.2,41563,32.2,98.7,1.3,0.0,0.0,0.0,75.0,57.074999999999996,39.45,69.75,0.0,1.5750000000000002,0.0,1.2
KS,OSAWATOMIE,93.6,38750,23.2,92.3,3.1,1.0,0.3,2.9,4447.0,4406.977,106.72800000000001,4309.143,0.0,0.0,0.0,217.90300000000002
KS,OSBORNE,87.6,36908,18.0,97.7,0.1,0.6,0.5,1.3,1431.0,1355.1570000000002,144.53099999999998,1420.983,0.0,0.0,0.0,10.017
KS,OSKALOOSA,92.3,55278,11.9,97.0,0.2,0.8,0.3,0.9,1113.0,929.3549999999999,82.36200000000001,1076.2710000000002,5.565,0.0,0.0,30.051000000000002
KS,OSWEGO,90.8,41172,13.1,91.3,1.5,3.2,0.1,2.6,1829.0,1691.825,168.268,1829.0,0.0,0.0,0.0,0.0
KS,OTIS,87.4,41000,11.1,96.1,0.4,0.7,0.4,2.5,282.0,234.90599999999998,66.27,282.0,0.0,0.0,0.0,10.998
KS,OTTAWA,90.0,42760,17.0,91.0,2.2,0.9,0.4,5.0,12649.0,10460.723,2340.065,11611.782,265.629,341.523,0.0,518.6089999999999
KS,OVERBROOK,89.3,51563,6.0,97.0,0.3,1.4,0.1,1.2,1058.0,947.9679999999998,184.09199999999998,1012.5060000000001,0.0,35.972,0.0,0.0
KS,OXFORD,96.0,53854,6.6,94.9,1.0,1.1,0.4,2.2,1049.0,898.9929999999999,205.604,777.309,4.196,4.196,0.0,275.887
KS,OZAWKIE,96.4,69000,2.3,95.5,0.6,1.4,0.0,2.6,645.0,621.7800000000001,0.0,645.0,0.0,0.0,0.0,0.0
KS,PALCO,96.3,28250,18.3,94.2,3.2,0.4,0.0,5.1,277.0,251.516,33.794,263.981,1.108,3.047,4.155,11.357
KS,PALMER,77.1,39000,43.6,89.2,0.0,0.0,0.0,13.5,111.0,102.67500000000001,18.648,107.226,0.666,1.443,0.0,2.553
KS,PAOLA,94.0,47056,17.7,93.5,2.4,0.7,0.3,3.0,5602.0,5310.696,184.866,5013.79,11.204,218.478,5.602,67.224
KS,PARADISE,100.0,46042,13.5,100.0,0.0,0.0,0.0,0.0,49.0,44.736999999999995,14.504000000000001,45.423,0.0,0.0,0.0,0.637
KS,PARK,74.3,25500,31.3,96.8,0.0,0.8,0.8,1.6,126.0,121.716,8.442,110.37599999999999,4.662000000000001,0.504,1.89,13.104000000000001
KS,PARK,90.2,58719,11.4,86.1,4.3,1.4,1.6,8.8,126.0,106.09200000000001,11.214,104.958,1.3860000000000001,2.016,0.63,30.491999999999997
KS,PARKER,85.9,53646,8.2,98.9,0.0,0.0,0.0,5.4,277.0,225.201,35.456,272.014,1.6620000000000001,0.0,0.0,6.3709999999999996
KS,PARKERVILLE,97.6,34750,30.0,81.4,0.0,0.0,0.0,13.6,59.0,49.383,17.817999999999998,57.46600000000001,0.0,1.534,0.0,0.0
KS,PARSONS,87.1,35818,22.1,84.3,8.6,1.4,0.6,5.7,10500.0,9376.5,409.5,9691.5,73.49999999999999,441.0,21.0,514.5
KS,PARTRIDGE,72.6,46250,8.7,90.7,0.0,3.2,0.0,5.6,248.0,220.968,46.376,248.0,0.0,0.0,0.0,11.16
KS,PAXICO,94.8,46250,6.5,91.0,1.8,0.5,0.0,5.4,221.0,192.27,34.697,211.27599999999998,2.21,1.326,1.105,4.641
KS,PEABODY,91.5,31250,16.9,93.2,1.6,1.2,0.2,3.3,1210.0,1210.0,1103.52,1210.0,0.0,0.0,0.0,0.0
KS,PERRY,94.4,57813,7.1,95.7,1.1,0.4,0.3,2.2,929.0,822.165,148.64000000000001,897.414,8.361,4.6450000000000005,0.929,9.290000000000001
KS,PERU,75.0,31250,14.9,82.0,0.0,8.6,0.0,3.6,139.0,126.21199999999999,6.255,136.498,0.139,0.278,1.5290000000000001,5.282
KS,PHILLIPSBURG,89.7,41546,7.3,96.7,0.5,0.2,1.1,2.6,2581.0,2454.531,289.07199999999995,2346.129,7.743,36.13399999999999,23.229000000000003,149.69799999999998
KS,PIQUA,97.2,12009,72.6,88.8,0.0,3.7,0.0,10.3,107.0,91.164,13.268,98.86800000000001,0.214,1.284,0.856,16.157
KS,PITTSBURG,89.5,32374,30.5,87.1,3.3,0.9,2.0,6.7,20233.0,19403.447,2063.766,18432.263,222.56300000000002,283.26199999999994,101.165,1820.97
KS,PLAINS,68.6,50000,16.0,88.1,0.3,1.0,0.4,36.0,1146.0,1032.5459999999998,177.63,1124.2259999999999,0.0,3.438,3.438,14.898000000000001
KS,PLAINVILLE,91.7,45500,12.4,98.0,0.2,0.3,0.1,1.5,1903.0,1687.961,336.83099999999996,1640.386,70.41100000000002,9.515,43.769,203.621
KS,PLEASANTON,89.1,29107,18.3,95.0,0.7,0.4,0.5,2.9,1216.0,876.736,272.38399999999996,992.256,9.728,8.511999999999999,9.728,426.81600000000003
KS,PLEVNA,96.9,45313,11.1,91.8,0.0,1.0,0.0,6.1,98.0,77.322,24.009999999999998,88.102,0.0,4.508,0.0,5.39
KS,POMONA,93.2,34271,8.0,95.9,0.1,2.0,0.0,2.9,832.0,758.784,99.84,832.0,0.0,0.0,0.0,46.592
KS,PORTIS,86.9,27292,9.9,99.0,0.0,0.0,0.0,0.0,103.0,86.62299999999999,16.583000000000002,97.64399999999999,0.0,0.8240000000000001,0.8240000000000001,1.545
KS,POTWIN,92.8,42368,11.1,92.2,0.2,1.3,0.7,5.6,449.0,405.896,87.555,444.06100000000004,0.0,2.245,0.0,7.184
KS,POWHATTAN,86.7,30833,35.8,90.9,0.0,9.1,0.0,2.6,77.0,72.91900000000001,0.385,74.38199999999999,0.0,1.4629999999999999,0.0,1.4629999999999999
KS,PRATT,88.6,45494,14.2,93.3,1.5,0.6,0.4,6.2,6835.0,5837.090000000001,1189.29,6240.355,27.34,191.37999999999997,6.835,355.42
KS,PRESCOTT,83.9,27500,25.0,92.4,0.8,2.3,0.0,3.4,264.0,248.16,27.456000000000003,252.91199999999998,0.528,1.32,0.792,11.616000000000001
KS,PRESTON,89.2,36875,6.9,98.1,1.3,0.6,0.0,0.0,158.0,146.94,12.798,153.734,0.0,0.79,0.0,10.744000000000002
KS,PRINCETON,83.4,41875,24.6,95.3,0.0,1.1,0.0,4.3,277.0,233.234,39.611000000000004,277.0,0.0,0.0,0.0,0.0
KS,PROTECTION,84.5,45833,1.7,95.3,0.0,0.4,0.6,5.1,514.0,446.66600000000005,144.94799999999998,492.412,2.056,4.112,2.056,0.0
KS,QUENEMO,75.6,23958,34.0,93.3,1.3,2.6,0.0,1.8,388.0,329.024,71.392,388.0,0.0,0.0,0.0,0.0
KS,QUINTER,95.4,46989,3.9,98.3,0.3,0.0,0.4,2.2,918.0,787.644,94.554,830.7900000000001,5.508,29.376,5.508,0.0
KS,RADIUM,96.3,58750,8.6,96.0,0.0,0.0,0.0,0.0,25.0,21.65,2.35,23.625,0.025,0.1,0.0,1.425
KS,RAMONA,76.1,21071,52.6,93.0,0.0,2.1,0.0,1.6,187.0,177.089,14.025,161.381,9.911,0.748,5.609999999999999,14.025
KS,RANDALL,93.0,41346,6.7,96.9,1.5,0.0,0.0,3.1,65.0,63.18,3.7699999999999996,62.269999999999996,0.195,0.7150000000000001,0.195,2.6649999999999996
KS,RANDOLPH,99.1,48750,2.4,96.9,0.0,0.0,0.0,4.9,163.0,148.493,13.855,161.044,0.0,0.0,0.0,0.0
KS,RANSOM,94.7,36964,10.1,99.3,0.0,0.0,0.0,0.7,294.0,268.716,47.628,287.238,0.294,1.176,0.294,2.94
KS,RANTOUL,83.5,39922,7.4,96.7,0.5,0.0,0.0,2.7,184.0,167.256,18.952,167.808,0.0,0.0,6.808000000000001,8.648
KS,RAYMOND,92.5,58125,9.2,100.0,0.0,0.0,0.0,0.0,79.0,71.416,8.216000000000001,73.786,0.0,2.9230000000000005,0.0,1.7380000000000002
KS,READING,83.3,38393,23.5,100.0,0.0,0.0,0.0,3.9,231.0,207.43800000000002,13.398,221.99099999999999,0.0,0.6930000000000001,0.462,4.851
KS,REDFIELD,82.7,36250,18.5,91.8,2.1,2.7,0.0,4.1,146.0,122.49400000000001,24.381999999999998,137.532,0.438,2.482,0.438,10.804000000000002
KS,REPUBLIC,89.6,27500,17.4,95.7,0.0,3.4,0.0,0.0,116.0,94.65599999999999,17.631999999999998,106.604,1.276,1.16,0.6960000000000001,7.656000000000001
KS,RESERVE,65.5,19500,23.5,79.8,1.2,13.1,0.0,0.0,84.0,77.44800000000001,2.1,80.22,0.336,0.504,0.0,7.056
KS,REXFORD,85.7,45625,19.6,74.1,0.4,0.4,0.0,26.3,232.0,217.61599999999999,0.0,213.208,0.0,0.0,0.0,18.792
KS,RICHFIELD,96.4,84375,0.0,100.0,0.0,0.0,0.0,0.0,43.0,33.54,3.8270000000000004,41.36600000000001,0.0,1.634,0.0,5.5040000000000004
KS,RICHMOND,90.8,46607,12.2,95.3,0.4,1.1,1.5,4.1,464.0,442.192,24.128000000000004,434.76800000000003,7.424,2.7840000000000003,3.2479999999999998,18.56
KS,RILEY,92.5,43382,16.8,96.6,0.6,1.3,0.0,2.3,939.0,827.2589999999999,259.16400000000004,885.477,7.5120000000000005,15.963000000000001,0.9390000000000001,55.401
KS,RIVERTON,94.8,39831,3.3,89.5,0.2,3.9,0.1,1.2,929.0,881.6210000000001,240.61100000000002,929.0,0.0,0.0,0.0,0.0
KS,ROBINSON,91.3,34688,29.6,92.7,0.0,0.0,0.0,1.3,234.0,214.578,36.036,217.85399999999998,5.6160000000000005,1.638,1.4040000000000001,10.062
KS,ROLLA,84.2,54583,8.9,83.3,1.1,1.6,0.5,24.2,442.0,382.33,123.31799999999998,426.53,2.652,3.536,0.884,4.42
KS,ROSALIA,81.3,62917,12.8,98.2,0.6,0.0,0.0,2.3,171.0,142.614,16.758,145.521,0.171,1.71,0.171,45.828
KS,ROSELAND,83.7,28750,30.2,97.4,0.0,2.6,0.0,0.0,77.0,67.375,4.851,77.0,0.0,0.0,0.0,0.0
KS,ROSSVILLE,89.3,51477,3.9,92.3,0.7,4.2,0.2,4.9,1151.0,1069.279,188.76399999999998,1134.886,0.0,8.056999999999999,0.0,12.661000000000001
KS,ROZEL,89.1,51042,18.7,100.0,0.0,0.0,0.0,4.5,156.0,123.552,30.108,148.824,0.0,0.0,0.0,7.800000000000001
KS,RUSSELL,87.0,37027,15.7,95.6,1.0,0.6,0.5,2.1,4506.0,4506.0,1901.5320000000002,4276.194,0.0,229.80599999999998,0.0,45.06
KS,RUSSELL,100.0,16250,91.2,100.0,0.0,0.0,0.0,0.0,4506.0,4262.6759999999995,166.72200000000004,4424.892,0.0,81.108,0.0,40.554
KS,SABETHA,88.5,43043,16.0,96.6,0.9,0.5,0.1,1.0,2571.0,2429.595,352.227,2491.2990000000004,0.0,7.713,0.0,41.136
KS,SALINA,88.7,44710,17.7,86.2,3.7,0.5,2.3,10.7,47707.0,44558.338,20275.475,45989.548,0.0,524.777,0.0,1192.675
KS,SATANTA,72.1,53750,22.4,81.6,0.8,0.7,0.8,35.1,1133.0,1088.8129999999999,162.019,1079.749,3.399,12.463000000000001,5.665,30.591000000000005
KS,SAVONBURG,78.9,29583,24.5,89.9,0.0,4.6,0.0,5.5,109.0,97.11899999999999,12.643999999999998,100.498,0.109,0.872,0.327,14.17
KS,SAWYER,91.2,32361,12.0,100.0,0.0,0.0,0.0,5.6,124.0,111.60000000000001,8.928,120.652,0.62,0.248,0.372,3.3480000000000003
KS,SCAMMON,84.1,36389,16.1,94.8,0.0,0.8,0.8,1.5,482.0,357.162,152.312,407.28999999999996,0.0,19.761999999999997,0.0,59.768
KS,SCANDIA,90.4,41250,19.5,98.9,0.0,0.5,0.0,1.6,372.0,320.292,29.016,324.756,5.207999999999999,21.948,1.86,3.3480000000000003
KS,SCHOENCHEN,94.7,60000,0.5,96.6,0.0,1.9,0.0,1.9,207.0,181.746,36.018,196.236,0.0,4.14,0.20700000000000002,6.417
KS,SCRANTON,85.0,49167,10.9,97.6,0.0,0.4,0.6,2.4,710.0,648.94,247.79,681.6,4.97,4.97,2.84,4.97
KS,SEDAN,85.4,33750,17.4,91.3,0.4,2.8,0.1,5.2,1124.0,1009.352,204.56799999999998,1074.5439999999999,6.744,0.0,6.744,14.612000000000002
KS,SEDGWICK,94.0,64167,10.4,95.8,0.2,0.5,0.3,4.4,1695.0,1610.25,125.43000000000002,1596.69,13.56,13.56,6.78,77.97
KS,SELDEN,93.0,46250,8.1,97.3,0.0,0.5,0.0,6.8,219.0,191.625,29.346,210.67800000000003,4.599,2.19,0.219,3.9420000000000006
KS,SENECA,89.5,38611,11.8,98.6,0.4,0.2,0.1,0.7,1991.0,1889.459,230.956,1965.117,0.0,0.0,7.964,17.919
KS,SEVERANCE,84.2,41250,14.3,100.0,0.0,0.0,0.0,0.0,94.0,80.55799999999999,19.27,88.92399999999999,0.0,1.6920000000000002,0.0,5.0760000000000005
KS,SEVERY,86.9,26389,28.2,95.8,0.4,0.8,0.4,0.0,259.0,247.86300000000003,18.907,255.115,0.518,0.777,0.0,1.295
KS,SEWARD,84.8,36875,18.4,100.0,0.0,0.0,0.0,0.0,64.0,64.0,5.696000000000001,64.0,0.0,0.0,0.0,0.0
KS,SHARON,85.8,50313,10.3,90.5,0.6,3.2,0.6,0.0,158.0,135.722,4.898,144.57,2.37,2.37,0.0,13.430000000000001
KS,SHARON,86.6,33417,9.4,94.5,0.1,0.4,0.0,5.7,158.0,97.17,33.812,151.364,0.0,2.2119999999999997,0.0,0.0
KS,SHAWNEE,94.7,77271,7.5,86.3,5.3,0.4,3.0,7.5,62209.0,57418.907,14059.234,59347.386000000006,497.672,0.0,248.836,2363.942
KS,SIMPSON,91.1,47083,8.5,98.8,0.0,0.0,0.0,0.0,86.0,83.85,5.2459999999999996,81.44200000000001,0.34400000000000003,0.516,0.43,3.0100000000000002
KS,SMOLAN,90.9,42500,10.3,91.2,0.0,0.0,3.7,4.7,215.0,215.0,0.0,215.0,0.0,0.0,0.0,0.0
KS,SOLDIER,90.4,17750,10.4,93.4,0.0,3.7,0.0,2.2,136.0,104.992,49.64,131.648,0.0,2.4480000000000004,0.0,4.896000000000001
KS,SOLOMON,89.8,50313,5.8,96.1,0.0,0.3,0.2,2.1,1095.0,1027.11,136.875,1020.5400000000001,4.38,55.845,4.38,65.7
KS,SPEARVILLE,92.2,60833,2.5,95.5,0.4,0.6,0.0,8.4,773.0,735.1229999999999,81.16499999999999,760.6320000000001,2.319,0.773,0.0,17.006
KS,SPEED,93.8,71250,0.0,91.9,0.0,0.0,0.0,8.1,37.0,32.56,5.254,35.742,0.48100000000000004,0.111,0.111,0.40700000000000003
KS,SPIVEY,78.0,31250,8.9,96.2,0.0,3.8,0.0,12.8,78.0,71.136,14.43,75.27,0.0,0.5459999999999999,0.156,2.1060000000000003
KS,STAFFORD,88.1,36016,27.6,94.3,0.8,1.7,0.1,5.9,1042.0,876.322,359.48999999999995,984.6899999999999,3.126,27.092000000000002,0.0,22.924000000000003
KS,STARK,94.9,23000,25.9,100.0,0.0,0.0,0.0,0.0,72.0,65.88,10.296000000000001,65.52,1.2240000000000002,1.08,0.216,5.976
KS,STERLING,91.7,43472,15.4,93.1,2.4,0.7,0.6,4.3,2328.0,2227.896,374.808,2225.5679999999998,16.296,13.968,4.656,74.496
KS,STOCKTON,92.5,38393,19.9,97.1,0.5,0.6,0.2,2.3,1329.0,1237.299,25.250999999999998,1188.126,7.974,0.0,0.0,272.445
KS,SUBLETTE,83.4,61719,9.8,85.1,0.1,1.0,0.1,26.8,1453.0,1342.5720000000001,127.86400000000002,1402.145,5.812,13.077000000000002,1.453,34.872
KS,SUMMERFIELD,91.0,35357,18.1,98.1,0.6,0.0,0.0,1.3,156.0,135.096,49.608000000000004,140.71200000000002,2.8080000000000003,2.8080000000000003,0.0,3.9000000000000004
KS,SUSANK,87.5,41250,6.3,100.0,0.0,0.0,0.0,0.0,34.0,32.844,1.394,32.164,0.30600000000000005,0.10200000000000001,0.6120000000000001,2.618
KS,SYLVIA,79.2,30750,19.3,95.4,0.0,0.0,0.0,5.0,218.0,209.934,27.032,210.806,0.654,4.1419999999999995,0.0,4.1419999999999995
KS,SYRACUSE,77.0,44107,13.6,76.7,0.2,1.8,0.2,32.7,1812.0,1719.5880000000002,57.984,1773.948,0.0,0.0,0.0,152.208
KS,TALMAGE,100.0,53977,42.2,94.9,0.0,5.1,0.0,1.0,99.0,89.892,21.582,94.347,0.792,1.0890000000000002,0.297,2.079
KS,TAMPA,94.6,50000,3.7,98.2,0.0,1.8,0.0,0.9,112.0,93.29599999999999,33.824,76.384,3.8080000000000003,21.056,0.0,5.712
KS,TESCOTT,94.5,45455,13.7,96.9,0.0,0.3,0.0,1.6,319.0,289.333,32.218999999999994,297.62699999999995,0.0,5.742000000000001,0.319,8.294
KS,THAYER,95.0,40000,19.9,95.6,0.0,0.8,0.2,1.8,497.0,448.29400000000004,114.31,454.25800000000004,0.0,7.952,0.0,0.0
KS,TIMKEN,87.5,28750,3.4,92.1,0.0,0.0,1.3,6.6,76.0,66.5,13.148000000000001,54.644000000000005,8.74,0.912,3.648,11.628
KS,TIPTON,98.1,47500,2.4,98.1,0.0,0.0,1.9,0.0,210.0,188.58,14.909999999999998,194.04000000000002,0.0,4.62,0.0,13.65
KS,TONGANOXIE,92.1,46994,9.2,95.2,1.0,0.7,0.4,3.8,4996.0,4161.668,439.648,4806.152,14.988,74.94,0.0,149.88
KS,TOPEKA,88.6,42250,19.2,76.2,11.3,1.4,1.3,13.4,127473.0,127473.0,0.0,117402.63299999999,0.0,3314.2980000000002,0.0,0.0
KS,TORONTO,93.4,22500,42.5,96.4,0.0,1.1,0.0,2.5,281.0,263.85900000000004,0.0,281.0,0.0,0.0,0.0,3.091
KS,TOWANDA,96.1,49470,14.3,95.3,0.3,1.1,0.5,2.7,1450.0,1450.0,111.64999999999999,1450.0,0.0,0.0,0.0,0.0
KS,TRIBUNE,89.1,50682,11.6,92.2,0.1,0.8,0.3,13.0,741.0,392.73,116.337,498.6929999999999,11.856,15.561000000000002,1.482,462.384
KS,TROY,90.0,43417,7.2,97.3,0.5,0.2,0.3,2.7,1010.0,901.9300000000001,209.07,903.95,26.26,13.13,0.0,72.72000000000001
KS,TURON,74.1,28125,31.6,84.5,0.0,4.1,0.0,12.4,387.0,347.913,61.146,367.26300000000003,1.548,0.387,1.161,13.545000000000002
KS,TYRO,86.1,54632,7.8,87.3,1.4,5.9,0.5,0.9,220.0,187.0,45.54,216.48000000000002,0.0,2.8600000000000003,0.0,1.9800000000000002
KS,UDALL,87.8,45852,17.4,94.8,0.0,2.0,0.1,3.1,746.0,631.116,42.522,682.59,5.968,0.0,5.968,46.252
KS,ULYSSES,70.2,54130,11.0,78.7,0.7,1.4,0.4,49.0,6161.0,5532.578,1072.014,5279.977,240.279,80.093,240.279,375.82099999999997
KS,UNIONTOWN,91.4,33750,34.9,96.0,0.7,0.7,0.4,0.7,272.0,253.50400000000002,14.688000000000002,263.56800000000004,0.0,0.0,1.6320000000000001,8.432
KS,UTICA,89.8,25313,18.2,95.6,0.6,0.0,0.6,1.3,158.0,117.55200000000002,27.808000000000003,146.782,3.7920000000000003,2.8440000000000003,0.0,17.695999999999998
KS,VASSAR,94.9,54375,11.6,98.7,0.0,0.0,0.4,0.9,530.0,489.72,81.62,505.09,2.12,5.830000000000001,0.53,8.48
KS,VERMILLION,85.7,26944,20.5,94.6,0.0,1.8,0.0,5.4,112.0,96.88,0.0,109.08800000000001,0.0,0.0,0.56,2.3520000000000003
KS,VICTORIA,95.7,47868,7.3,98.5,0.2,0.3,0.0,0.5,1214.0,1001.55,99.54799999999999,1214.0,0.0,0.0,0.0,94.692
KS,VINING,100.0,50625,8.9,100.0,0.0,0.0,0.0,0.0,45.0,41.265,9.09,44.55,0.0,0.0,0.0,0.0
KS,VIOLA,85.9,55000,3.1,91.5,1.5,1.5,0.0,8.5,130.0,94.64,30.81,103.47999999999999,19.63,0.65,0.0,5.329999999999999
KS,VIRGIL,61.5,26875,21.4,95.8,0.0,1.4,0.0,0.0,71.0,45.795,26.341,66.03,0.14200000000000002,0.07100000000000001,0.07100000000000001,4.402
KS,WAKARUSA,92.3,38321,22.6,95.4,0.8,0.0,0.4,3.8,260.0,243.10000000000002,16.64,252.98,1.56,0.26,1.8199999999999998,2.6
KS,WAKEENEY,92.2,50444,5.9,96.9,0.5,0.3,0.3,1.6,1862.0,1562.218,597.702,1457.946,344.46999999999997,0.0,0.0,46.550000000000004
KS,WAKEFIELD,97.5,64167,6.1,94.7,0.4,0.6,0.5,3.5,980.0,976.08,49.98,930.0200000000001,13.719999999999999,0.0,20.580000000000002,14.7
